president,subgroup,startdate,shutdownmagnitude,shutdownbinary,preshutdown,postshutdownbinary,postshutdownmagnitude,unemployment,tweets,taxation,stocks,legislation,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,11/1/2018,0,0,1,0,0,3.7,0,1,25380.74,0,11/3/2018,YouGov,B,1000,a,0.1659271,0,41,51,42.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5d0r4jbpfa/tabs_Trump_Tweets_20181101.pdf,56698,91321,11/3/2018,2/26/2019 17:02
Donald Trump,All polls,11/1/2018,0,0,1,0,0,3.7,0,1,25380.74,0,11/3/2018,NBC News/Wall Street Journal,A-,1000,rv,1.502437,0,46,52,45.29267,52.78451,,,https://www.nbcnews.com/politics/first-read/democrats-hold-7-point-edge-final-national-nbc-wsj-poll-n931001,56734,91400,11/4/2018,2/26/2019 17:02
Donald Trump,All polls,11/1/2018,0,0,1,0,0,3.7,0,1,25380.74,0,11/3/2018,CNN/SSRS,A-,1518,a,1.949511,0,39,55,40.06114,54.10677,,,http://cdn.cnn.com/cnn/2018/images/11/04/rel10a.-.2018.pdf,56767,91463,11/5/2018,2/26/2019 17:02
Donald Trump,All polls,11/1/2018,0,0,1,0,0,3.7,0,1,25380.74,0,11/5/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2422932,0,48,50,42.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56823,91578,11/6/2018,2/26/2019 17:02
Donald Trump,All polls,11/1/2018,0,0,1,0,0,3.7,0,1,25380.74,0,11/7/2018,Ipsos,B+,2221,a,0.1560217,0,42.3,51.4,42.74007,50.25211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56861,91695,11/13/2018,2/26/2019 17:02
Donald Trump,All polls,11/1/2018,0,0,1,0,0,3.7,0,1,25380.74,0,11/7/2018,SurveyMonkey,D-,14021,a,0.2170136,0,45,53,42.62067,51.75512,,,https://drive.google.com/file/d/16FF_7-7yh6bljX4RLGBaiE3ddfOIkw_N/view,56845,91657,11/8/2018,2/26/2019 17:02
Donald Trump,All polls,11/2/2018,0,0,1,0,0,3.7,1,1,25270.83,0,11/8/2018,Ipsos,B+,2226,a,0.1581765,0,42,52,42.44007,50.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56860,91694,11/13/2018,2/26/2019 17:02
Donald Trump,All polls,11/3/2018,0,0,1,0,0,3.7,0,1,25270.83,0,11/4/2018,YouGov,B,1000,a,0.1693078,0,41,52,42.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2jr62yauax/tabs_Trump_Tweets_20181102.pdf,56735,91404,11/4/2018,2/26/2019 17:02
Donald Trump,All polls,11/3/2018,0,0,1,0,0,3.7,0,1,25270.83,0,11/5/2018,YouGov,B,1000,a,0.1693078,0,41,53,42.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k9h5hidw81/tabs_Trump_Tweets_20181103.pdf,56783,91499,11/5/2018,2/26/2019 17:02
Donald Trump,All polls,11/3/2018,0,0,1,0,0,3.7,0,1,25270.83,0,11/9/2018,Ipsos,B+,2242,a,0.160661,0,43,52,43.44007,50.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56859,91693,11/13/2018,2/26/2019 17:02
Donald Trump,All polls,11/4/2018,0,0,1,0,0,3.7,0,1,25261.47,0,11/6/2018,HarrisX,C+,3005,rv,0.1130294,0,45,55,40.81434,54.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,56846,92235,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/4/2018,0,0,1,0,0,3.7,0,1,25261.47,0,11/6/2018,YouGov,B,1250,a,0.2149248,0,41,49,42.00021,51.32444,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ylp5ygohjs/econTabReport.pdf,56842,91651,11/7/2018,2/26/2019 17:02
Donald Trump,All polls,11/4/2018,0,0,1,0,0,3.7,0,1,25261.47,0,11/6/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346461,0,48,50,42.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56835,91596,11/7/2018,2/26/2019 17:02
Donald Trump,All polls,11/4/2018,0,0,1,0,0,3.7,0,1,25261.47,0,11/7/2018,Greenberg Quinlan Rosner,B-,1250,rv,1.365237,0,44,51,43.09422,51.05225,,,http://www.democracycorps.com/attachments/article/1101/Dcorp_AFT_Post-Elect_110718_Toplines.pdf,56902,91802,11/19/2018,2/26/2019 17:02
Donald Trump,All polls,11/4/2018,0,0,1,0,0,3.7,0,1,25261.47,0,11/10/2018,Ipsos,B+,2244,a,0.1621029,0,41.8,53.1,42.24007,51.95211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56858,91692,11/13/2018,2/26/2019 17:02
Donald Trump,All polls,11/5/2018,0,0,1,0,0,3.7,0,1,25461.70,0,11/7/2018,HarrisX,C+,3000,rv,0.1114442,0,45,55,40.81434,54.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57125,92234,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/5/2018,0,0,1,0,0,3.7,0,1,25461.70,0,11/7/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1352344,0,48,50,42.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56843,91655,11/8/2018,2/26/2019 17:02
Donald Trump,All polls,11/5/2018,0,0,1,0,0,3.7,0,1,25461.70,0,11/8/2018,YouGov,B,1000,a,0.17827,0,40,54,41.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zc669s2he4/tabs_Trump_Tweets_20181105.pdf,56848,91665,11/9/2018,2/26/2019 17:02
Donald Trump,All polls,11/5/2018,0,0,1,0,0,3.7,0,1,25461.70,0,11/11/2018,Gallup,B,1500,a,0.8369164,0,38,56,39.17962,54.11274,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,56852,91672,11/12/2018,2/26/2019 17:02
Donald Trump,All polls,11/5/2018,0,0,1,0,0,3.7,0,1,25461.70,0,11/11/2018,SurveyMonkey,D-,9380,a,0.1651282,0,46,52,43.62067,50.75512,,,https://drive.google.com/file/d/15wVK-tOTvoqAMNDv-4rRraJfk7E3W_NJ/view,57349,92740,1/18/2019,2/26/2019 17:02
Donald Trump,All polls,11/5/2018,0,0,1,0,0,3.7,0,1,25461.70,0,11/11/2018,Ipsos,B+,2218,a,0.1614545,0,42.1,53.5,42.54007,52.35211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56857,91691,11/13/2018,2/26/2019 17:02
Donald Trump,All polls,11/6/2018,0,0,1,0,0,3.7,1,1,25635.01,0,11/6/2018,McLaughlin & Associates,C-,1000,lv,0.7611301,0,48,49,43.95643,50.86578,,,http://mclaughlinonline.com/pols/wp-content/uploads/2018/11/National-Post-Election-Survey-RELEASE.pdf,56873,91758,11/15/2018,2/26/2019 17:02
Donald Trump,All polls,11/6/2018,0,0,1,0,0,3.7,1,1,25635.01,0,11/8/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1355726,0,48,50,42.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56847,91664,11/9/2018,2/26/2019 17:02
Donald Trump,All polls,11/6/2018,0,0,1,0,0,3.7,1,1,25635.01,0,11/8/2018,HarrisX,C+,3000,rv,0.1108661,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57124,92233,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/6/2018,0,0,1,0,0,3.7,1,1,25635.01,0,11/7/2018,Heart+Mind Strategies,,1058,lv,1.081881,0,47,50,45.63985,50.79124,,,https://cdn2.hubspot.net/hubfs/4594812/RPT-FirstView_2018_ACPL-FINAL.pdf,57415,92895,1/29/2019,2/26/2019 17:02
Donald Trump,All polls,11/6/2018,0,0,1,0,0,3.7,1,1,25635.01,0,11/7/2018,Morning Consult,B-,2202,a,0.3209331,0,44,52,41.54852,54.27378,,,https://www.hollywoodreporter.com/sites/default/files/custom2/Hollywood%20Reporter%20Morning%20Consult%20Poll%20Trusted%20News%20Anchors.pdf,57069,92142,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,11/6/2018,0,0,1,0,0,3.7,1,1,25635.01,0,11/12/2018,Ipsos,B+,2131,a,0.1561919,0,41.3,54.3,41.74007,53.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56856,91690,11/13/2018,2/26/2019 17:02
Donald Trump,All polls,11/7/2018,0,0,1,0,0,3.7,0,1,26180.30,0,11/8/2018,Zogby Interactive/JZ Analytics,C,1024,lv,0.9307015,0,46,52,44.04456,52.81089,,,https://zogbyanalytics.com/news,57008,92032,12/3/2018,2/26/2019 17:02
Donald Trump,All polls,11/7/2018,0,0,1,0,0,3.7,0,1,26180.30,0,11/9/2018,HarrisX,C+,3000,rv,0.1089142,0,49,51,44.81434,50.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57123,92232,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/7/2018,0,0,1,0,0,3.7,0,1,26180.30,0,11/9/2018,Morning Consult,B-,1952,rv,0.2877871,0,45,50,42.54852,52.27378,,,https://morningconsult.com/wp-content/uploads/2018/11/181111_topline_POLITICO_RVs_v1_DK.pdf,56853,91673,11/12/2018,2/26/2019 17:02
